,word,detail,code
2646,umber,no derivations in wordsapi,0
2647,uniprocessor,no results in wordsapi,0
2648,uniter,no results in wordsapi,0
2649,unitor,no results in wordsapi,0
2650,unraveller,unravel,12
2651,upholster,no proper derivation,0
2652,upholsterer,upholster,12
2653,upper,no derivations in wordsapi,0
2654,uproar,no proper derivation,0
2655,ureter,no derivations in wordsapi,0
2656,usager,no results in wordsapi,0
2657,usher,no proper derivation,0
2658,usurer,no derivations in wordsapi,0
2659,vasopressor,no derivations in wordsapi,0
2660,vector,no derivations in wordsapi,0
2661,velar,no proper derivation,0
2662,veliger,no results in wordsapi,0
2663,venator,no results in wordsapi,0
2664,vendor,vend,12
2665,veneer,no proper derivation,0
2666,verderer,no results in wordsapi,0
2667,verger,no derivations in wordsapi,0
2668,vernacular,no derivations in wordsapi,0
2669,vernier,no derivations in wordsapi,0
2670,vesper,no derivations in wordsapi,0
2671,vetter,no results in wordsapi,0
2672,vicar,no proper derivation,0
2673,victor,no derivations in wordsapi,0
2674,victualler,victual,12
2675,vinegar,no derivations in wordsapi,0
2676,vintner,no derivations in wordsapi,0
2677,viper,no derivations in wordsapi,0
2678,viscometer,no proper derivation,0
2679,visitor,visit,12
2680,visor,no derivations in wordsapi,0
2681,vizier,no proper derivation,0
2682,vocoder,no results in wordsapi,0
2683,volunteer,no proper derivation,0
2684,voortrekker,no results in wordsapi,0
2685,voucher,vouch,12
2686,wafer,no derivations in wordsapi,0
2687,wager,no proper derivation,0
2688,wagoner,no derivations in wordsapi,0
2689,walkover,no proper derivation,0
2690,wander,no proper derivation,0
2691,war,no proper derivation,0
2692,warder,ward,12
2693,wardrober,no results in wordsapi,0
2694,warrener,no derivations in wordsapi,0
2695,warrior,war,12
2696,water,no proper derivation,0
2697,waterkeeper,no results in wordsapi,0
2698,wear,no proper derivation,0
2699,weather,no derivations in wordsapi,0
2700,weimaraner,no derivations in wordsapi,0
2701,welter,no derivations in wordsapi,0
2702,whacker,no derivations in wordsapi,0
2703,wharfinger,no results in wordsapi,0
2704,wheatear,no derivations in wordsapi,0
2705,whicker,no derivations in wordsapi,0
2706,whimper,no derivations in wordsapi,0
2707,whippersnapper,no derivations in wordsapi,0
2708,whisker,no proper derivation,0
2709,whisper,no proper derivation,0
2710,whitleather,no results in wordsapi,0
2711,wicker,no derivations in wordsapi,0
2712,wiener,no derivations in wordsapi,0
2713,winchester,no derivations in wordsapi,0
2714,winter,no proper derivation,0
2715,wisenheimer,no derivations in wordsapi,0
2716,wither,no proper derivation,0
2717,wonder,no proper derivation,0
2718,woofer,no derivations in wordsapi,0
2719,woofter,no results in wordsapi,0
2720,workover,no results in wordsapi,0
2721,wowser,no results in wordsapi,0
2722,writer,write,12
2723,wurlitzer,no derivations in wordsapi,0
2724,yaar,no results in wordsapi,0
2725,yammer,no derivations in wordsapi,0
2726,yatter,no results in wordsapi,0
2727,year,no proper derivation,0
2728,yellowhammer,no derivations in wordsapi,0
2729,yorker,no results in wordsapi,0
2730,younker,no derivations in wordsapi,0
2731,zander,no results in wordsapi,0
2732,zeitgeber,no results in wordsapi,0
2733,zener,no results in wordsapi,0
2734,zimmer,no derivations in wordsapi,0
2735,zither,no derivations in wordsapi,0
2736,zohar,no results in wordsapi,0
2737,abettor,abet,12
2738,absorptiometer,no results in wordsapi,0
2739,abstractor,abstract,12
2740,abuser,abuse,12
2741,accelerator,accelerate,12
2742,accelerometer,no derivations in wordsapi,0
2743,acceptor,no derivations in wordsapi,0
2744,accumulator,no derivations in wordsapi,0
2745,accuser,accuse,12
2746,achiever,achieve,12
2747,acinar,no proper derivation,0
2748,adapter,adapt,12
2749,adjudicator,adjudicate,12
2750,administrator,administrate,12
2751,admirer,admire,12
2752,advertiser,advertise,12
2753,adviser,advise,12
2754,aflutter,no derivations in wordsapi,0
2755,afterburner,no derivations in wordsapi,0
2756,agitator,agitate,12
2757,airer,no results in wordsapi,0
2758,airliner,airline,12
2759,alienor,no derivations in wordsapi,0
2760,alternator,no derivations in wordsapi,0
2761,alveolar,no derivations in wordsapi,0
2762,amplifier,amplify,12
2763,angler,angle,12
2764,animator,animate,12
2765,announcer,announce,12
2766,annunciator,annunciate,12
2767,anteater,no derivations in wordsapi,0
2768,anteroposterior,no results in wordsapi,0
2769,anticancer,no derivations in wordsapi,0
2770,antimatter,no derivations in wordsapi,0
2771,appetizer,no derivations in wordsapi,0
2772,appreciator,appreciate,12
2773,approver,approve,12
2774,arbitrator,arbitrate,12
2775,arranger,arrange,12
2776,arrester,arrest,12
2777,articulator,articulate,12
2778,ascender,ascend,12
2779,aspirator,aspirate,12
2780,assembler,no derivations in wordsapi,0
2781,assessor,assess,12
2782,assignor,no derivations in wordsapi,0
2783,assimilator,assimilate,12
2784,astrologer,astrology,12
2785,astronomer,no derivations in wordsapi,0
2786,atomizer,atomize,12
2787,attacker,attack,12
2788,attenuator,attenuate,12
2789,auctioneer,auction,12
2790,autocar,no results in wordsapi,0
2791,autochanger,no results in wordsapi,0
2792,autodialler,no results in wordsapi,0
2793,automaker,no derivations in wordsapi,0
2794,autotransformer,no results in wordsapi,0
2795,autowinder,no results in wordsapi,0
2796,aviator,aviate,12
2797,babbler,babble,12
2798,babysitter,baby-sit,12
2799,backbar,no results in wordsapi,0
2800,backbencher,backbench,12
2801,backer,back,12
2802,backgrounder,background,12
2803,backmarker,no results in wordsapi,0
2804,backpacker,backpack,12
2805,backscatter,no derivations in wordsapi,0
2806,backscratcher,no derivations in wordsapi,0
2807,backstroker,backstroke,12
2808,backswimmer,no derivations in wordsapi,0
2809,backwater,no derivations in wordsapi,0
2810,baconer,no results in wordsapi,0
2811,baffler,no results in wordsapi,0
2812,bailor,bail,12
2813,baker,bake,12
2814,baler,no results in wordsapi,0
2815,balladeer,ballad,12
2816,baller,no results in wordsapi,0
2817,bandleader,no derivations in wordsapi,0
2818,bandmaster,no derivations in wordsapi,0
2819,banger,bang,12
2820,banker,bank,12
2821,bargemaster,no results in wordsapi,0
2822,barkeeper,no derivations in wordsapi,0
2823,bartender,no derivations in wordsapi,0
2824,basher,no results in wordsapi,0
2825,bather,bathe,12
2826,bathwater,no results in wordsapi,0
2827,battlecruiser,no results in wordsapi,0
2828,battler,battle,12
2829,beachcomber,no derivations in wordsapi,0
2830,beachwear,no derivations in wordsapi,0
2831,beamer,no results in wordsapi,0
2832,beaner,bean,12
2833,bearer,bear,12
2834,beater,beat,12
2835,bedchamber,no derivations in wordsapi,0
2836,bedcover,no derivations in wordsapi,0
2837,bedder,no derivations in wordsapi,0
2838,bedmaker,no results in wordsapi,0
2839,beefburger,no derivations in wordsapi,0
2840,beeper,beep,12
2841,beginner,begin,12
2842,begrudger,no results in wordsapi,0
2843,beholder,behold,12
2844,believer,believe,12
2845,bellflower,no derivations in wordsapi,0
2846,belter,no results in wordsapi,0
2847,bencher,no results in wordsapi,0
2848,berserker,no derivations in wordsapi,0
2849,bestseller,no derivations in wordsapi,0
2850,bidder,bid,12
2851,biker,no derivations in wordsapi,0
2852,bilayer,no results in wordsapi,0
2853,billposter,no results in wordsapi,0
2854,binder,bind,12
2855,biographer,biography,12
2856,biomarker,no results in wordsapi,0
2857,biopolymer,no results in wordsapi,0
2858,bioreactor,no results in wordsapi,0
2859,biosensor,no results in wordsapi,0
2860,bipolar,no derivations in wordsapi,0
2861,birder,bird,12
2862,birdwatcher,no results in wordsapi,0
2863,blaster,blast,12
2864,bleacher,bleach,12
2865,bleeder,bleed,12
2866,bleeper,no results in wordsapi,0
2867,blender,blend,12
2868,blinder,blind,12
2869,blinker,blink,12
2870,blocker,block,12
2871,bloodsucker,no derivations in wordsapi,0
2872,blotter,blot,12
2873,blower,blow,12
2874,blusher,blush,12
2875,boarder,board,12
2876,boardsailor,no results in wordsapi,0
2877,boater,boat,12
2878,bobber,bob,12
2879,bodger,no results in wordsapi,0
2880,bodybuilder,no derivations in wordsapi,0
2881,bogtrotter,no results in wordsapi,0
2882,boiler,boil,12
2883,boilermaker,no results in wordsapi,0
2884,bolter,no results in wordsapi,0
2885,bomber,bomb,12
2886,bondager,no results in wordsapi,0
2887,bondholder,no derivations in wordsapi,0
2888,boneshaker,no derivations in wordsapi,0
2889,bookbinder,no derivations in wordsapi,0
2890,booker,book,12
2891,bookkeeper,no derivations in wordsapi,0
2892,bookmaker,no derivations in wordsapi,0
2893,bookseller,no derivations in wordsapi,0
2894,booster,boost,12
2895,bootmaker,no derivations in wordsapi,0
2896,bootstrapper,no results in wordsapi,0
2897,boozer,booze,12
2898,borderer,no derivations in wordsapi,0
2899,borer,bore,12
2900,borrower,borrow,12
2901,bottler,bottle,12
2902,bouncer,bounce,12
2903,bounder,bound,12
2904,bowyer,no results in wordsapi,0
2905,boxcar,no derivations in wordsapi,0
2906,brainpower,no derivations in wordsapi,0
2907,braunschweiger,no results in wordsapi,0
2908,breadwinner,no derivations in wordsapi,0
2909,breaker,break,12
2910,breakwater,no derivations in wordsapi,0
2911,breather,breathe,12
2912,breeder,breed,12
2913,brewer,brew,12
2914,bricklayer,no derivations in wordsapi,0
2915,briefer,no results in wordsapi,0
2916,brittlestar,no results in wordsapi,0
2917,broadcaster,broadcast,12
2918,broiler,broil,12
2919,bronchodilator,no derivations in wordsapi,0
2920,broncobuster,no derivations in wordsapi,0
2921,bronzer,no results in wordsapi,0
2922,browser,browse,12
2923,bruiser,bruise,12
2924,bubbler,bubble,12
2925,builder,build,12
2926,bulbar,bulb,12
2927,bulldozer,bulldoze,12
2928,bullshitter,no results in wordsapi,0
2929,bungler,bungle,12
2930,burner,burn,12
2931,burster,burst,12
2932,busbar,no derivations in wordsapi,0
2933,busser,no results in wordsapi,0
2934,buster,bust,12
2935,buyer,buy,12
2936,buzzer,buzz,12
2937,bystander,no derivations in wordsapi,0
2938,cabinetmaker,no derivations in wordsapi,0
2939,calculator,calculate,12
2940,caller,call,12
2941,cameleer,no results in wordsapi,0
2942,campaigner,campaign,12
2943,camper,camp,12
2944,candleholder,no results in wordsapi,0
2945,candlepower,no derivations in wordsapi,0
2946,cannoneer,cannon,12
2947,capacitor,no derivations in wordsapi,0
2948,capper,no results in wordsapi,0
2949,cardholder,no derivations in wordsapi,0
2950,cardiovascular,no derivations in wordsapi,0
2951,cardmember,no results in wordsapi,0
2952,caregiver,no derivations in wordsapi,0
2953,carer,no results in wordsapi,0
2954,caretaker,no derivations in wordsapi,0
2955,carmaker,no derivations in wordsapi,0
2956,carrier,carry,12
2957,cartographer,cartography,12
2958,carver,carve,12
2959,caster,cast,12
2960,cataloguer,catalogue,12
2961,catalyser,no results in wordsapi,0
2962,catcher,catch,12
2963,caterer,cater,12
2964,cellarer,no results in wordsapi,0
2965,challenger,challenge,12
2966,chancer,no results in wordsapi,0
2967,changeover,no proper derivation,0
2968,changer,change,12
2969,charmer,charm,12
2970,chartbuster,no results in wordsapi,0
2971,charterer,no results in wordsapi,0
2972,chaser,chase,12
2973,chatterer,chatter,12
2974,cheater,cheat,12
2975,checker,check,12
2976,cheerleader,cheerlead,12
2977,cheeseburger,no derivations in wordsapi,0
2978,cheesemaker,no results in wordsapi,0
2979,cheesemonger,no derivations in wordsapi,0
2980,chemoreceptor,no derivations in wordsapi,0
2981,childcarer,no results in wordsapi,0
2982,childminder,no results in wordsapi,0
2983,chiller,no derivations in wordsapi,0
2984,chipmaker,no results in wordsapi,0
2985,choirmaster,no derivations in wordsapi,0
2986,choker,choke,12
2987,chopper,chop,12
2988,choreographer,choreograph,12
2989,chronicler,chronicle,12
2990,chronologer,no results in wordsapi,0
2991,chronometer,no derivations in wordsapi,0
2992,churchgoer,no derivations in wordsapi,0
2993,cinemagoer,no results in wordsapi,0
2994,cinematographer,cinematography,12
2995,claimer,no results in wordsapi,0
2996,clanger,clang,12
2997,clapper,clap,12
2998,classifier,classify,12
2999,cleaner,clean,12
3000,cleanser,cleanse,12
3001,clearer,no results in wordsapi,0
3002,cleaver,cleave,12
3003,clicker,no results in wordsapi,0
3004,climber,climb,12
3005,clincher,clinch,12
3006,clipper,clip,12
3007,clocker,no results in wordsapi,0
3008,clockmaker,no derivations in wordsapi,0
3009,clodhopper,no derivations in wordsapi,0
3010,clogger,no results in wordsapi,0
3011,closer,close,12
3012,clubber,no results in wordsapi,0
3013,coachbuilder,no derivations in wordsapi,0
3014,coaler,no results in wordsapi,0
3015,coaster,coast,12
3016,cocksucker,no derivations in wordsapi,0
3017,codebreaker,no results in wordsapi,0
3018,cofactor,no derivations in wordsapi,0
3019,cofferer,no results in wordsapi,0
3020,coiner,coin,12
3021,collaborator,collaborate,12
3022,collator,no results in wordsapi,0
3023,collector,collect,12
3024,collider,collide,12
3025,collimator,collimate,12
3026,combiner,no results in wordsapi,0
3027,comer,come,12
3028,commentator,commentate,12
3029,communicator,communicate,12
3030,commutator,commutate,12
3031,commuter,commute,12
3032,comonomer,no results in wordsapi,0
3033,comper,no results in wordsapi,0
3034,competitor,compete,12
3035,compiler,compile,12
3036,complementizer,no results in wordsapi,0
3037,composer,compose,12
3038,compounder,no results in wordsapi,0
3039,compressor,compress,12
3040,computer,compute,12
3041,concealer,no results in wordsapi,0
3042,conciliator,conciliate,12
3043,condenser,condense,12
3044,conditioner,condition,12
3045,coneflower,no derivations in wordsapi,0
3046,confectioner,no derivations in wordsapi,0
3047,connector,connect,12
3048,conqueror,conquer,12
3049,conservator,no derivations in wordsapi,0
3050,consumer,consume,12
3051,contactor,no results in wordsapi,0
3052,container,contain,12
3053,contender,contend,12
3054,continuator,no results in wordsapi,0
3055,contractor,contract,12
3056,contributor,contribute,12
3057,convector,no derivations in wordsapi,0
3058,convener,convene,12
3059,conventioneer,convention,12
3060,converter,convert,12
3061,conveyor,convey,12
3062,cooker,cook,12
3063,cooler,cool,12
3064,coordinator,coordinate,12
3065,copier,copy,12
3066,copolymer,no proper derivation,0
3067,coprocessor,no results in wordsapi,0
3068,copter,no results in wordsapi,0
3069,copyholder,no derivations in wordsapi,0
3070,copywriter,no derivations in wordsapi,0
3071,corker,cork,12
3072,cornflower,no derivations in wordsapi,0
3073,corporator,no results in wordsapi,0
3074,corrector,no results in wordsapi,0
3075,coster,no results in wordsapi,0
3076,cottager,no derivations in wordsapi,0
3077,coupler,couple,12
3078,covenantor,no results in wordsapi,0
3079,cowcatcher,no derivations in wordsapi,0
3080,cracker,crack,12
3081,crammer,cram,12
3082,crapper,crap,12
3083,crawler,crawl,12
3084,creamer,no derivations in wordsapi,0
3085,creator,create,12
3086,creditor,credit,12
3087,creeper,creep,12
3088,cricketer,cricket,12
3089,crimper,no derivations in wordsapi,0
3090,crippler,no results in wordsapi,0
3091,crisper,no results in wordsapi,0
3092,croaker,croak,12
3093,crofter,no derivations in wordsapi,0
3094,crooner,croon,12
3095,cropper,no derivations in wordsapi,0
3096,crossbar,no derivations in wordsapi,0
3097,crossover,no derivations in wordsapi,0
3098,crowbar,no derivations in wordsapi,0
3099,cruncher,no results in wordsapi,0
3100,crusader,crusade,12
3101,cryer,no results in wordsapi,0
3102,cultivator,cultivate,12
3103,curler,curl,12
3104,curricular,no proper derivation,0
3105,customer,no derivations in wordsapi,0
3106,cutover,no results in wordsapi,0
3107,cutter,cut,12
3108,cutwater,no results in wordsapi,0
3109,cyder,no derivations in wordsapi,0
3110,cytometer,no results in wordsapi,0
3111,dampener,dampen,12
3112,damper,damp,12
3113,dancer,dance,12
3114,dancewear,no results in wordsapi,0
3115,darter,dart,12
3116,dasher,no results in wordsapi,0
3117,dater,no results in wordsapi,0
3118,dauber,daub,12
3119,daytimer,no results in wordsapi,0
3120,daywear,no results in wordsapi,0
3121,dazzler,no results in wordsapi,0
3122,dealer,deal,12
3123,dealmaker,no results in wordsapi,0
3124,debater,debate,12
3125,debtor,no derivations in wordsapi,0
3126,debugger,debug,12
3127,debunker,no results in wordsapi,0
3128,decanter,decant,12
3129,decider,no results in wordsapi,0
3130,decipherer,decipher,12
3131,declarator,no results in wordsapi,0
3132,declarer,declare,12
3133,decoder,no derivations in wordsapi,0
3134,decomposer,no results in wordsapi,0
3135,decompressor,no results in wordsapi,0
3136,decorator,decorate,12
3137,dedicator,no results in wordsapi,0
3138,deepwater,no results in wordsapi,0
3139,deerstalker,no derivations in wordsapi,0
3140,defaulter,default,12
3141,defeater,no results in wordsapi,0
3142,defector,defect,12
3143,defender,defend,12
3144,defibrillator,defibrillate,12
3145,deflector,deflect,12
3146,defoliator,defoliate,12
3147,dehumidifier,no derivations in wordsapi,0
3148,demerger,no results in wordsapi,0
3149,demisemiquaver,no derivations in wordsapi,0
3150,demonstrator,demonstrate,12
3151,denigrator,no results in wordsapi,0
3152,denominator,no derivations in wordsapi,0
3153,densitometer,no derivations in wordsapi,0
3154,denunciator,no results in wordsapi,0
3155,depilator,depilate,12
3156,depositor,deposit,12
3157,depredator,no results in wordsapi,0
3158,depressor,depress,12
3159,deregister,no results in wordsapi,0
3160,descender,no derivations in wordsapi,0
3161,descriptor,no derivations in wordsapi,0
3162,deserter,desert,12
3163,desiccator,no results in wordsapi,0
3164,designer,design,12
3165,destroyer,destroy,12
3166,detector,detect,12
3167,determiner,determine,12
3168,detonator,detonate,12
3169,detractor,detract,12
3170,developer,develop,12
3171,devisor,no derivations in wordsapi,0
3172,dewater,no results in wordsapi,0
3173,dialler,no results in wordsapi,0
3174,diastereoisomer,no results in wordsapi,0
3175,dibber,no derivations in wordsapi,0
3176,diddler,no results in wordsapi,0
3177,diffractometer,no results in wordsapi,0
3178,diffuser,no derivations in wordsapi,0
3179,digester,digest,12
3180,digger,dig,12
3181,dilator,dilate,12
3182,dimmer,no derivations in wordsapi,0
3183,diner,dine,12
3184,dipper,dip,12
3185,disarmer,disarm,12
3186,disbeliever,no results in wordsapi,0
3187,discharger,no results in wordsapi,0
3188,disclaimer,disclaim,12
3189,discounter,discount,12
3190,discoverer,discover,12
3191,discriminator,discriminate,12
3192,disempower,no results in wordsapi,0
3193,disgorger,no results in wordsapi,0
3194,dishwasher,no derivations in wordsapi,0
3195,dishwater,no derivations in wordsapi,0
3196,dispatcher,dispatch,12
3197,dispenser,dispense,12
3198,disremember,no results in wordsapi,0
3199,dissenter,dissent,12
3200,distiller,no derivations in wordsapi,0
3201,distractor,no results in wordsapi,0
3202,distributor,distribute,12
3203,ditchwater,no results in wordsapi,0
3204,divemaster,no results in wordsapi,0
3205,diver,dive,12
3206,divider,divide,12
3207,docker,dock,12
3208,dodger,dodge,12
3209,doer,do,12
3210,dogcatcher,no results in wordsapi,0
3211,dolorimeter,no results in wordsapi,0
3212,doomsayer,no results in wordsapi,0
3213,doomster,no results in wordsapi,0
3214,doorkeeper,no derivations in wordsapi,0
3215,dosimeter,no derivations in wordsapi,0
3216,dosser,doss,12
3217,doubter,doubt,12
3218,downer,down,12
3219,downhiller,no results in wordsapi,0
3220,downlighter,no results in wordsapi,0
3221,downriver,no derivations in wordsapi,0
3222,dozer,no derivations in wordsapi,0
3223,dragger,drag,12
3224,dragster,no results in wordsapi,0
3225,drainer,no results in wordsapi,0
3226,drawbar,no derivations in wordsapi,0
3227,drawer,draw,12
3228,dreamer,dream,12
3229,dredger,dredge,12
3230,dressmaker,no derivations in wordsapi,0
3231,drifter,drift,12
3232,drinker,drink,12
3233,driver,drive,12
3234,drummer,drum,12
3235,dumper,dump,12
3236,duplicator,duplicate,12
3237,duster,dust,12
3238,dweller,dwell,12
3239,dyer,dye,12
3240,earner,earn,12
3241,earthstar,no derivations in wordsapi,0
3242,easterner,no derivations in wordsapi,0
3243,eater,eat,12
3244,educator,educate,12
3245,effector,effect,12
3246,eigenvector,no results in wordsapi,0
3247,ejaculator,ejaculate,12
3248,ejector,eject,12
3249,elderflower,no results in wordsapi,0
3250,electioneer,no proper derivation,0
3251,elector,elect,12
3252,electrodynamometer,no derivations in wordsapi,0
3253,electrometer,no derivations in wordsapi,0
3254,eliminator,eliminate,12
3255,emancipator,emancipate,12
3256,embitter,no proper derivation,0
3257,emitter,emit,12
3258,employer,employ,12
3259,empower,no proper derivation,0
3260,emulsifier,emulsify,12
3261,enabler,no results in wordsapi,0
3262,enchanter,enchant,12
3263,endear,no proper derivation,0
3264,endmember,no results in wordsapi,0
3265,endpaper,no results in wordsapi,0
3266,enforcer,enforce,12
3267,enhancer,enhance,12
3268,enlarger,enlarge,12
3269,entertainer,entertain,12
3270,enumerator,enumerate,12
3271,epilator,no derivations in wordsapi,0
3272,equalizer,equalize,12
3273,equivocator,equivocate,12
3274,eraser,erase,12
3275,erector,no results in wordsapi,0
3276,ergometer,no derivations in wordsapi,0
3277,estimator,estimate,12
3278,evildoer,no derivations in wordsapi,0
3279,examiner,examine,12
3280,excavator,excavate,12
3281,exciter,no results in wordsapi,0
3282,executioner,execution,12
3283,exerciser,exercise,12
3284,exhibitioner,no derivations in wordsapi,0
3285,exhibitor,exhibit,12
3286,exor,no results in wordsapi,0
3287,experimenter,experiment,12
3288,explainer,no results in wordsapi,0
3289,explorer,explore,12
3290,exporter,export,12
3291,extender,no results in wordsapi,0
3292,exterminator,exterminate,12
3293,extinguisher,extinguish,12
3294,extractor,extract,12
3295,eyeliner,no derivations in wordsapi,0
3296,eyewear,no results in wordsapi,0
3297,facer,no derivations in wordsapi,0
3298,faceworker,no results in wordsapi,0
3299,facilitator,facilitate,12
3300,fader,no results in wordsapi,0
3301,failover,no results in wordsapi,0
3302,faker,fake,12
3303,faller,fall,12
3304,falsifier,falsify,12
3305,fancier,fancy,12
3306,fantasizer,no results in wordsapi,0
3307,farmworker,no results in wordsapi,0
3308,farter,no results in wordsapi,0
3309,fawner,fawn,12
3310,feeder,feed,12
3311,feeler,feel,12
3312,feller,fell,12
3313,fender,fend,12
3314,fermenter,no results in wordsapi,0
3315,fertilizer,fertilize,12
3316,fielder,field,12
3317,fighter,fight,12
3318,filmgoer,no results in wordsapi,0
3319,finder,find,12
3320,finisher,finish,12
3321,firecracker,no derivations in wordsapi,0
3322,firefighter,no derivations in wordsapi,0
3323,firelighter,no derivations in wordsapi,0
3324,firemaster,no results in wordsapi,0
3325,firepower,no derivations in wordsapi,0
3326,firewater,no derivations in wordsapi,0
3327,fishmonger,no derivations in wordsapi,0
3328,fitter,fit,12
3329,fiver,no derivations in wordsapi,0
3330,fixer,fix,12
3331,fizzer,no results in wordsapi,0
3332,flamer,no results in wordsapi,0
3333,flamethrower,no derivations in wordsapi,0
3334,flanger,no results in wordsapi,0
3335,flanker,flank,12
3336,flasher,flash,12
3337,flashover,no derivations in wordsapi,0
3338,flatterer,flatter,12
3339,flexor,no derivations in wordsapi,0
3340,flipper,flip,12
3341,floater,float,12
3342,flockmaster,no results in wordsapi,0
3343,flogger,no derivations in wordsapi,0
3344,floodwater,no results in wordsapi,0
3345,floorwalker,no derivations in wordsapi,0
3346,flowerer,no results in wordsapi,0
3347,flowmeter,no results in wordsapi,0
3348,fluorometer,no results in wordsapi,0
3349,fluoropolymer,no results in wordsapi,0
3350,flycatcher,no derivations in wordsapi,0
3351,flyer,fly,12
3352,flyover,no derivations in wordsapi,0
3353,flypaper,no derivations in wordsapi,0
3354,folder,fold,12
3355,follower,follow,12
3356,footballer,football,12
3357,footgear,no derivations in wordsapi,0
3358,footwear,no derivations in wordsapi,0
3359,forecaster,forecast,12
3360,forefather,no derivations in wordsapi,0
3361,forefinger,no derivations in wordsapi,0
3362,foreigner,no derivations in wordsapi,0
3363,foremother,no derivations in wordsapi,0
3364,forerunner,no derivations in wordsapi,0
3365,forger,forge,12
3366,forrader,no derivations in wordsapi,0
3367,forwarder,no results in wordsapi,0
3368,framer,frame,12
3369,fraudster,no results in wordsapi,0
3370,freelancer,freelance,12
3371,freeloader,freeload,12
3372,freethinker,no derivations in wordsapi,0
3373,freewheeler,freewheel,12
3374,freezer,freeze,12
3375,freighter,freight,12
3376,frequenter,frequent,12
3377,freshener,freshen,12
3378,fresher,no derivations in wordsapi,0
3379,freshwater,no derivations in wordsapi,0
3380,frightener,no results in wordsapi,0
3381,froghopper,no derivations in wordsapi,0
3382,frontager,no results in wordsapi,0
3383,fryer,fry,12
3384,fucker,no derivations in wordsapi,0
3385,funder,no results in wordsapi,0
3386,fundraiser,no derivations in wordsapi,0
3387,funkster,no results in wordsapi,0
3388,funster,no results in wordsapi,0
3389,furnisher,no results in wordsapi,0
3390,galvanometer,no derivations in wordsapi,0
3391,gambler,gamble,12
3392,gamekeeper,no derivations in wordsapi,0
3393,gamer,no results in wordsapi,0
3394,gamester,no results in wordsapi,0
3395,gangbuster,no results in wordsapi,0
3396,ganger,no derivations in wordsapi,0
3397,gangster,gang,12
3398,gasholder,no results in wordsapi,0
3399,gasper,no results in wordsapi,0
3400,gasser,no results in wordsapi,0
3401,gatekeeper,no derivations in wordsapi,0
3402,generator,generate,12
3403,geographer,geography,12
3404,getter,no results in wordsapi,0
3405,ghostbuster,no results in wordsapi,0
3406,ghostwriter,ghostwrite,12
3407,girdler,no results in wordsapi,0
3408,giver,give,12
3409,glasspaper,no results in wordsapi,0
3410,glazier,glaze,12
3411,glider,glide,12
3412,globetrotter,no derivations in wordsapi,0
3413,globular,globe,12
3414,glover,no results in wordsapi,0
3415,gnatcatcher,no derivations in wordsapi,0
3416,goalhanger,no results in wordsapi,0
3417,goalkeeper,no derivations in wordsapi,0
3418,goalkicker,no results in wordsapi,0
3419,goalminder,no results in wordsapi,0
3420,goalscorer,no results in wordsapi,0
3421,gobbler,gobble,12
3422,gobstopper,no results in wordsapi,0
3423,godfather,no derivations in wordsapi,0
3424,godmother,no derivations in wordsapi,0
3425,goer,go,12
3426,golfer,golf,12
3427,goner,no derivations in wordsapi,0
3428,gospeller,no derivations in wordsapi,0
3429,gossipmonger,no derivations in wordsapi,0
3430,grader,grade,12
3431,gradiometer,no results in wordsapi,0
3432,granddaughter,no derivations in wordsapi,0
3433,grandfather,no derivations in wordsapi,0
3434,grandmother,no derivations in wordsapi,0
3435,grantor,grant,12
3436,grasshopper,no derivations in wordsapi,0
3437,grater,grate,12
3438,gravedigger,no derivations in wordsapi,0
3439,graver,no derivations in wordsapi,0
3440,greaser,no derivations in wordsapi,0
3441,greenbrier,no derivations in wordsapi,0
3442,greengrocer,no derivations in wordsapi,0
3443,greenkeeper,no results in wordsapi,0
3444,greeter,greet,12
3445,grinder,grind,12
3446,gritter,no results in wordsapi,0
3447,groper,no results in wordsapi,0
3448,grosser,no results in wordsapi,0
3449,grounder,ground,12
3450,groundhopper,no results in wordsapi,0
3451,groundwater,no results in wordsapi,0
3452,grower,grow,12
3453,growler,growl,12
3454,grubber,no results in wordsapi,0
3455,grunter,grunt,12
3456,guarantor,no proper derivation,0
3457,gulper,gulp,12
3458,gunmaker,no results in wordsapi,0
3459,gunner,gun,12
3460,gunpowder,no derivations in wordsapi,0
3461,gunslinger,no derivations in wordsapi,0
3462,gusher,gush,12
3463,hacker,hack,12
3464,haemocytometer,no results in wordsapi,0
3465,hagiographer,hagiography,12
3466,hairdresser,no derivations in wordsapi,0
3467,hairdryer,no results in wordsapi,0
3468,handicapper,handicap,12
3469,handlebar,no derivations in wordsapi,0
3470,handler,handle,12
3471,handover,no proper derivation,0
3472,hangover,no derivations in wordsapi,0
3473,hardcover,no derivations in wordsapi,0
3474,hardliner,no derivations in wordsapi,0
3475,harper,harp,12
3476,harvester,harvest,12
3477,hatemonger,no derivations in wordsapi,0
3478,hater,hate,12
3479,hatter,hat,12
3480,haulier,no derivations in wordsapi,0
3481,haymaker,no derivations in wordsapi,0
3482,headbanger,no results in wordsapi,0
3483,header,head,12
3484,headgear,no derivations in wordsapi,0
3485,headhunter,no derivations in wordsapi,0
3486,headliner,headline,12
3487,headmaster,no proper derivation,0
3488,headquarter,no derivations in wordsapi,0
3489,headstander,no results in wordsapi,0
3490,headwater,no derivations in wordsapi,0
3491,healer,heal,12
